"Game: Pandemic, Medical: Diseases, Occupation: Medic / Doctor / Nurses, Occupation: Researcher / Scientist, Players: Expansions Adding Solo Play, Players: Expansions Changing Player Count, Players: Games with Solitaire Rules",429
"Cities: Baghdad (Iraq), Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Tableau Building, Series: Medieval Trilogies (Garphill Games), Series: The South Tigris Trilogy (Garphill Games), Theme: Astronomy",430
"Category: Combinatorial, Components: Map (Continental / National scale), Country: England, Country: Scotland, Country: Wales, Crowdfunding: Spieleschmiede, Misc: Watch It Played How To Videos",431
"Animals: Sharks, Animals: Whales, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Digital Implementations: Tabletopia, Game: Survive!, Misc: Dice Tower Hall of Fame, Mythology: Atlantis, Series: Castle Line (Stronghold), Theme: Villainy, Theme: Volcanoes",432
"Category: Dized Tutorial, Mechanism: Campaign Games, Misc: LongPack Games",433
"Game: Dixit, Mechanism: Judging Games",434
"Ancient: Egypt, Ancient: Rome, Components: Multi-Use Cards, Country: Japan, Digital Implementations: Tabletopia, Game: Imperial Settlers, Mechanism: Tableau Building, Misc: LongPack Games, Players: Games with Solitaire Rules",435
"Components: Digital Hybrid - App/Website Required, Components: Miniatures, Game: Mansions of Madness (Second Edition), Series: Arkham Horror Files (Fantasy Flight Games), Series: Mansions of Madness, Theme: Cthulhu Mythos, Theme: Mad Science / Mad Scientist",436
"Country: Guatemala, Crowdfunding: Spieleschmiede, Digital Implementations: Board Game Arena, Misc: Dice Tower Hall of Fame, Promotional: Board Games, Series: The Mask Trilogy (Kramer / Kiesling), Theme: Archaeology / Paleontology, Theme: Mayans, Theme: Native Americans / First Peoples, Theme: Temple, Theme: Tropical",437
"Country: Germany, Digital Implementations: Board Game Arena, Game: Glass Road, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Region: Bavaria (Germany), Series: Harvest (Uwe Rosenberg)",438
"Authors: Jules Verne, Books: 20,000 Leagues Under the Sea, Components: Gems/Crystals, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Nemo's War, Misc: LongPack Games, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Theme: Submarines, Theme: Under the Sea",439
"Continents: Antarctica, Game: Eldritch Horror, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos",440
"Digital Implementations: Board Game Arena, Game: Century (Plan B Games)",441
"Components: Player Screens, Digital Implementations: Apple App Store, Digital Implementations: Steam, Digital Implementations: Tabletopia, Mechanism: Legacy, Misc: Limited Replayability",442
"Animals: Rabbits / Hares, Components: Miniatures, Digital Implementations: Board Game Arena, Game: Bunny Kingdom, Theme: Anthropomorphic Animals",443
"Books: Dracula, Components: Map (Continental / National scale), Components: Miniatures, Continents: Europe, Creatures: Vampires, Digital Implementations: Steam, Game: Fury of Dracula, Mechanism: Hidden Movement, Players: One versus Many",444
TV Shows: Battlestar Galactica,445
"Cities: Bruges (Belgium), Components: Multi-Use Cards, Country: Belgium, Digital Implementations: BrettspielWelt, Digital Implementations: Yucata, Mechanism: Tableau Building",446
"Food & Drink: Beer, Religious: Monks/Abbots & Monasteries/Abbeys",447
"Category: Combinatorial, Components: Map (Global Scale), Digital Implementations: BrettspielWelt, Region: The World, Series: Rondel (Mac Gerdts)",448
Game: Race for the Galaxy,449
"Category: Dized Tutorial, Components: Dice with Icons, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Tiny Epic Galaxies, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Series: Tiny Epic (Gamelyn Games), Series: Winzige Welten (Schwerkraft-Verlag)",450
"Cities: New York (New York, USA), Decades: The 1960's, Occupation: Architect, Series: Alea Big Box, Series: Filosofia Reprints",451
"Components: Multi-Use Cards, Game: Summoner Wars",452
"Animals: Fish / Fishes, Country: Norway, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Fishing / Angling",453
"Components: Player Screens, Crowdfunding: Kickstarter, Crowdfunding: Verkami, Players: Games with Solitaire Rules, Theme: Mystery / Crime",454
"Components: Digital Hybrid - App/Website Required, Components: Miniatures, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Game: Destinies, Misc: Limited Replayability, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",455
"Mechanism: Tableau Building, Theme: Under the Sea",456
"Mechanism: Campaign Games, Players: Expansions Adding Cooperative Play, Theme: Archaeology / Paleontology",457
"Components: Polyominoes, Crowdfunding: Gamefound, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia",458
"Game: Terraforming Mars, Players: Games with Solitaire Rules, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Mars, Space: Venus",459
"Components: Dice as Playing Units, Creatures: Aliens / Extraterrestrials, Crowdfunding: Kickstarter, Crowdfunding: Ulule, Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Game: Alien Frontiers, Misc: Dice Tower Hall of Fame",460
"Components: Miniatures, Mechanism: 4X, Series: Fantasy Flight Big Box, Setting: The Realms of Terrinoth",461
"Components: Game Trayz Inside, Creatures: Dragons, Crowdfunding: Kickstarter, Theme: Anthropomorphic Animals",462
"Category: Escape Room Games, Misc: Limited Replayability, Players: Games with Solitaire Rules, Series: Exit: The Game",463
"Components: Map (Continental / National scale), Creatures: Fairies / Elves / Pixies, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Small World, Misc: Dice Tower Hall of Fame, Misc: Watch It Played How To Videos",464
"Authors: J.R.R. Tolkien, Collectible: Living Card Game (Fantasy Flight Games), Game: The Lord of the Rings - The Card Game (LCG), Mechanism: Campaign Games",465
"Country: Russia, Country: Ukraine, Series: Ancient Anthology (Garphill Games)",466
"Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Players: Games with Solitaire Rules",467
"Components: Game Box Used In Play, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Crowdfunding: Verkami, Digital Implementations: Apple App Store, Digital Implementations: Board Game Arena, Digital Implementations: Steam, Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Players: Games with Solitaire Rules, Theme: Burglary and Heists, Theme: Infiltration, Theme: Mystery / Crime, Theme: Retro",468
"Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Digital Implementations: Yucata, Game: Innovation, Mechanism: Tableau Building",469
"Components: Gems/Crystals, Crowdfunding: Kickstarter, Food & Drink: Wine, Game: Viticulture, Organizations: Automa Factory, Region: Tuscany (Italy)",470
"Creatures: Dwarves & Gnomes, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Misc: LongPack Games, Players: Games with Solitaire Rules",471
"Crowdfunding: Kickstarter, Game: Above and Below, Mechanism: Tableau Building, Misc: Forteller Audio Narration, Setting: World of Arzium",472
"Components: Map (Continental / National scale), History: Age of Discovery, Occupation: Merchant, Region: Caribbean Sea, Theme: Colonial, Theme: Pirates, Theme: Tropical",473
"Components: HexHex5 Grids, Components: HexHex7 Grids, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: Tabletopia, Players: Games with Solitaire Rules, Setting: Neuroshima, Theme: Post-Apocalyptic, Versions & Editions: Board Game Versions of Role-Playing Games",474
"Components: Hexagonal Tiles, Components: Miniatures, Game: Twilight Imperium",475
"Components: Map (Continental / National scale), Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), History: Byzantium, Mechanism: Tableau Building, Misc: LongPack Games, Religious: Christianity, Religious: Islam, Series: Pax",476
"Components: Dynamic Event Boards, Components: Standees, Creatures: Zombies, Series: Crossroads (Plaid Hat Games), Setting: Dead of Winter, Theme: Post-Apocalyptic",477
"Category: Two-Player Fighting Games, Crowdfunding: Kickstarter, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Mindbug, Players: Two-Player Only Games",478
"Card Games: Draw and Discard, Digital Implementations: Board Game Arena, Digital Implementations: VASSAL, Series: Deluxe card game (Z-Man / Filosofia), Theme: Nature, Theme: Trees and Forests",479
"Components: Wooden pieces & boards, Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Mechanism: Tableau Building, Series: Furnace",480
Misc: LongPack Games,481
"Admin: Better Description Needed!, Comic Books: Marvel Universe, Comic Books: The X-Men, Components: Miniatures, Crowdfunding: Kickstarter, Game: United, Players: Games with Solitaire Rules, Theme: Chibis, Theme: Superheroes",482
"Components: Polyominoes, Digital Implementations: Boardgamecore, Digital Implementations: VASSAL",483
"Animals: Bears, Animals: Koalas, Animals: Pandas, Components: Polyominoes, Digital Implementations: Board Game Arena, Theme: Zoos, Aquaria, Safari Parks",484
"Components: Miniatures, Space: Mars, Theme: Mining, Theme: Steampunk",485
"Ancient: Egypt, Ancient: Rome, Country: China, Country: Egypt, Country: Germany, Country: Russia, Country: USA, Mechanism: 4X, Series: Sid Meier's Civilization",486
"Cities: London (England, UK), Components: Map (City Scale), Components: Player Screens, Country: United Kingdom, Historical Figures: Jack the Ripper, Mechanism: Hidden Movement, Players: One versus Many",487
"Components: Meeples (Animal) / Animeeples, Digital Implementations: Boiteajeux, Digital Implementations: VASSAL, Game: Dixit, Mechanism: Give a Clue / Get a Clue, Mechanism: Image Interpretation, Mechanism: Judging Games, Misc: Dice Tower Hall of Fame",488
"Components: Drop Tower, Components: Marbles, Digital Implementations: Board Game Arena, Game: Gizmos, Mechanism: Tableau Building, Misc: Mensa Select",489
"Admin: Better Description Needed!, Components:  Meeples, Components: Drop Tower, Components: Hexagonal Tiles, Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Misc: Eastar Game Manufacturing, Theme: Post-Apocalyptic, Theme: Survival",490
"Digital Implementations: Boiteajeux, Game: Dungeon Lords, Theme: Construction, Theme: Villainy",491
"Category: Dized Tutorial, Components: Miniatures, Components: Multi-Use Cards, Digital Implementations: Tabletopia, Game: Scythe, Mechanism: Tableau Building, Misc: Watch It Played How To Videos, Occupation: Adventurer / Explorer, Occupation: Researcher / Scientist, Organizations: Automa Factory, Players: Games with Solitaire Rules, Region: Siberia (Russia)",492
"Components: Drop Tower, Components: Transparent Elements, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Region: Caribbean Sea, Series: Card Crafting System (AEG), Theme: Pirates",493
"Ancient: Egypt, Cities: Luxor (Egypt), Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Game: Tekhenu - Obelisk of the Sun, Mechanism: Dice Drafting, Misc: LongPack Games, Mythology: Egyptian, Players: Games with Solitaire Rules",494
"Digital Implementations: Board Game Arena, Digital Implementations: Boiteajeux, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Construction, Theme: Ecology, Theme: Solarpunk, Theme: Trees and Forests",495
"Books: Harry Potter, Game: Harry Potter: Hogwarts Battle (The OP), Mechanism: Campaign Games",496
"Components: Miniatures, Creatures: Monsters, Digital Implementations: Steam, Digital Implementations: VASSAL, Game: BattleLore, Game: BattleLore (Second Edition), Players: Two-Player Only Games, Series: Commands & Colors, Setting: The Realms of Terrinoth, Theme: Medieval Fantasy",497
"Cities: Marrakech (Morocco), Components: Drop Tower, Components: Game Trayz Inside, Components: Player Screens, Country: Morocco, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Series: Stefan Feld City Collection",498
"Card Games: Lane Battler, Category: Two-Player Fighting Games, Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Misc: LongPack Games, Players: Two-Player Only Games, Theme: Anthropomorphic Animals",499
"Animals: Pandas, Components: 3-Dimensional (3D), Components: Miniatures, Components: Wooden pieces & boards, Country: Japan, Digital Implementations: Apple App Store, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Misc: Watch It Played How To Videos, Theme: Gardening, Theme: Nature, Theme: Trees and Forests, Theme: Weather",500
"Components: Gems/Crystals, Components: Official Music Soundtrack, Digital Implementations: Board Game Arena, Game: Abyss (Bombyx), Theme: Nature, Theme: Under the Sea",501
"Components: Official Music Soundtrack, Components: Player Screens, Components: Sand Timers, Creatures: Ghosts, Digital Implementations: Steam, Game: Mysterium, Holidays: Halloween, Mechanism: Give a Clue / Get a Clue, Mechanism: Image Interpretation, Theme: Spooky Old Houses",502
"Category: Two-Player Fighting Games, Components: Miniatures, Components: Multi-Use Cards, Creatures: Bigfoot / Yeti / Sasquatch, Folk Tales & Fairy Tales: Robin Hood, Game: Unmatched, Players: Two-Player Only Games",503
"Components: Map (Continental / National scale), Continents: Asia, Game: Ticket to Ride (Official), Players: Expansions Adding Cooperative Play",504
"Admin: Better Description Needed!, Ancient: Rome, Digital Implementations: Yucata, Misc: Watch It Played How To Videos, Series: Alea Big Box, Series: Alea Revised Big Box",505
"Card Games: Lane Battler, Country: Scotland, Game: Schotten-Totten, Players: Two-Player Only Games, Series: Mini Games (IELLO)",506
"Components: Multi-Use Cards, Country: Puerto Rico, Digital Implementations: BrettspielWelt, Game: Puerto Rico, Mechanism: Tableau Building, Series: Alea Small Box, Theme: Colonial, Theme: Tropical, Versions & Editions: Card Versions of Non-Card Games",507
"Category: Tower Defense, Components: Miniatures, Creatures: Ghosts, Game: Ghost Stories, Players: Games with Solitaire Rules",508
"Animals: Cattle / Cows, Animals: Horses, Animals: Pigs, Animals: Sheep, Category: Combinatorial, Components: Meeples (Animal) / Animeeples, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Agricola, Players: Two-Player Only Games, Series: Fur Zwei Spieler (Lookout Games), Series: Harvest (Uwe Rosenberg), Versions & Editions: Two-Player Versions of More-Player Games",509
"Game: Werewolf / Mafia, Misc: Dice Tower Hall of Fame, Series: Postcard Box Games (Indie Boards and Cards), Setting: Dystopian Universe (Indie Boards & Cards)",510
"Category: Tower Defense, Components:  Meeples, Components: Meeples (Monster), Crowdfunding: Kickstarter, Crowdfunding: Wspieram, Digital Implementations: Steam, Digital Implementations: Tabletopia, Theme: Villainy",511
"Card Games: Lane Battler, Digital Implementations: VASSAL, Game: Blood Bowl, Setting: Warhammer Fantasy Card Games, Theme: Fantasy Sports",512
"Admin: Better Description Needed!, Components: Wooden pieces & boards, Creatures: Dragons, Digital Implementations: Board Game Arena, Mechanism: Tableau Building, Players: Expansions Changing Player Count",513
"Creatures: Dragons, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Misc: Mensa Select, Misc: Watch It Played How To Videos",514
"Components: Miniatures, Game: Star Wars Armada, Movies: Star Wars, Players: Two-Player Only Games",515
"Decades: The 2000's, Digital Implementations: Tabletopia, Players: Games with Solitaire Rules, Series: Dice Tower Essentials, Series: Smartphone Inc.",516
"Ancient: Greece, Components: Map (Continental / National scale), Components: Miniatures, Country: Greece, Crowdfunding: Kickstarter, Game: Lords of Hellas, Mythology: Greek, Players: Games with Solitaire Rules",517
"Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Game: 51st State, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Setting: Neuroshima, Theme: Post-Apocalyptic, Theme: Survival",518
"Category: Color, Digital Implementations: BrettspielWelt, Digital Implementations: Google Play, Mechanism: Dice Drafting, Mechanism: Roll-and-Write, Players: Games with Solitaire Rules, Series: Ganz Schön Clever, Series: Klein & Fein (Schmidt Spiele)",519
"Books: Dune, Components: Dice with Icons, Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Theme: Deserts",520
"Ancient: Carthage, Ancient: Rome, Components: Map (Continental / National scale), History: Punic Wars, Misc: Dice Tower Hall of Fame, Players: Two-Player Only Games, Region: Mediterranean Sea, Series: Classic Line (Valley Games), Series: Tactics Line (Valley Games), War Level of Command: Strategic",521
"Country: Bolivia, Digital Implementations: Tabletopia, Game: Altiplano, Misc: LongPack Games, Mountains: Andes, Occupation: Farmer",522
"Animals: Rats, Cities: Paris (France), Country: France, Digital Implementations: BrettspielWelt, Series: Alea Big Box, Theme: Plague Epidemic",523
"Authors: Ken Follett, Country: England, Digital Implementations: BrettspielWelt, Occupation: Builder, Series: Literature (Kosmos), Series: The Pillars of the Earth (Kosmos)",524
"Cities: New York (New York, USA), Components: Miniatures, Theme: Mystery / Crime",525
"Ancient: Rome, Cities: Rome (Lazio, Italy), Components: Map (Continental / National scale), Continents: Europe, Game: Pandemic, History: Barbarian migrations and invasions, Players: Games with Solitaire Rules",526
"Components: Map (Continental / National scale), Components: Multi-Use Cards, Continents: Europe, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Game: Newton, Mechanism: Tableau Building, Occupation: Researcher / Scientist, Players: Games with Solitaire Rules, Theme: Physics, Theme: Science",527
,528
"Animals: Horses, Digital Implementations: Tabletopia, Sports: Horse Racing",529
"Components: Map (Continental / National scale), Components: Polyominoes, Crowdfunding: Kickstarter, Digital Implementations: Yucata, Game: Cartographers, Mechanism: Flip-and-Write, Players: Games with Solitaire Rules, Setting: World of Ulos",530
"Country: China, Crowdfunding: Wspieram, Digital Implementations: VASSAL, Digital Implementations: Yucata, Misc: LongPack Games, Occupation: Farmer, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg)",531
"Cities: Saint Petersburg (Russia), Country: Russia, Digital Implementations: Board Game Arena, Digital Implementations: Yucata, Game: Saint Petersburg, Mechanism: Tableau Building",532
"Authors: J.R.R. Tolkien, Series: War of the Ring (Nexus/Ares Games)",533
"Ancient: Greece, Crowdfunding: Spieleschmiede, Digital Implementations: Board Game Arena, Misc: Mensa Select",534
"Category: Two-Player Fighting Games, Components: Binders, Components: Polyhedral (not D6) dice, Game: Mage Wars, Players: Two-Player Only Games",535
"Components: Game Trayz Inside, Construction: Forbidden City (China), Country: China, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, History: Ming Dynasty, Players: Games with Solitaire Rules",536
"Category: Combinatorial, Traditional Games: Chess, Books: Harry Potter, Category: Dized Tutorial, Comic Books: Justice League, Comic Books: Superman, Comic Strips: Peanuts, Components: 8 x 8 Grids, Components: Miniatures, Components: Wooden pieces & boards, Digital Implementations: Ai Ai, Digital Implementations: Board Game Arena, Digital Implementations: BoardSpace, Digital Implementations: Google Play, Digital Implementations: igGameCenter, Digital Implementations: Little Golem, Digital Implementations: MindSports, Digital Implementations: PlayStrategy, Digital Implementations: Tabletopia, Digital Implementations: Triqqy, Digital Implementations: VASSAL, Fictional Events: Clone Wars, Movies: Shrek, Movies: Star Wars, Movies: Universal Studios Monsters, Players: Two-Player Only Games, Promotional: Board Games, Series: 3M Bookshelf Series, Series: Games for Dummies, Series: GoPlay, Series: LEGO Games, Series: Take 'N' Play Anywhere (Patch Products), Series: World’s Smallest (Super Impulse), Toys: Transformers, TV Shows: Hanna-Barbera, TV Shows: Sesame Street, TV Shows: South Park, TV Shows: The Flintstones, TV Shows: The Simpsons, Video Game Theme: Nintendo, Video Game Theme: Super Mario Bros.",537
"Cities: Vienna (Austria), Components: Transparent Elements, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Tableau Building, Theme: Dreams / Nightmares, Theme: Psychology",538
"Components: Game Trayz Inside, Crowdfunding: GameOn Tabletop, Crowdfunding: Kickstarter, Game: Dice Throne",539
"Animals: Bees, Animals: Insects, Components:  Meeples, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Misc: Watch It Played How To Videos, Theme: Anthropomorphic Animals",540
"Components: Map (City Scale), Components: Standees, Digital Implementations: VASSAL, Game: Arkham Horror, Game: Arkham Horror (Second Edition), Misc: Dice Tower Hall of Fame, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos",541
"Category: Dized Tutorial, Cities: Tokyo (Japan), Components: Dice with Icons, Components: Standees, Country: Japan, Creatures: Aliens / Extraterrestrials, Creatures: Monsters, Digital Implementations: Board Game Arena, Game: King of Tokyo, Misc: Dice Tower Hall of Fame, Theme: Kaiju, Theme: Villainy",542
"Country: Japan, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, History: Edo Period, Misc: LongPack Games, Occupation: Merchant",543
"Components: Player Screens, Country: Germany, Country: Soviet Union, Country: United Kingdom, Country: USA, Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Series: 20 Minutes! (PSC Games), Series: Winzige Welten (Schwerkraft-Verlag)",544
"Category: Dungeon Crawler, Components: Digital Hybrid - App/Website Required, Components: Miniatures, Creatures: Monsters, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Setting: The Realms of Terrinoth, Theme: Art style - Art Deco",545
"Digital Implementations: Board Game Arena, Holidays: Day of the Dead",546
"Components: Dice with Icons, Components: Dice With Swappable Faces, Digital Implementations: Board Game Arena, Game: Dice Forge",547
"Brands: Airlines, Components: Map (Global Scale), Region: The World, Theme: Retro",548
"Continents: Europe, Digital Implementations: Board Game Arena, Game: Ticket to Ride (Official)",549
"Animals: Cattle / Cows, Components: Control Boards, Components: Map (Regional scale), Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Digital Implementations: Tabletopia, Theme: Colonial",550
"Cities: London (England, UK), Country: United Kingdom, Mechanism: Tableau Building, Misc: LongPack Games",551
"Digital Implementations: Board Game Arena, Game: Downforce, Series: Auto Racing card system (Wolfgang Kramer), Sports: Auto Racing, Sports: Formula 1",552
"Components: 4 x 4 Grids, Components: Wooden pieces & boards, Digital Implementations: Sovranti, Occupation: Architect, Players: Games with Solitaire Rules, Theme: Anthropomorphic Animals, Theme: City",553
"Components: Map (Continental / National scale), Country: Germany, Game: Ticket to Ride (Official)",554
"Country: China, Digital Implementations: Board Game Arena, Series: Alea Big Box",555
"Components: Map (Global Scale), Components: Wooden pieces & boards, Game: Endeavor, History: Age of Discovery, Mechanism: Tableau Building, Region: The World, Theme: Colonial",556
"Components: Dice with Icons, Components: Meeples (Animal) / Animeeples",557
"Country: Germany, Digital Implementations: VASSAL, Political: Elections, Series: Classic Line (Valley Games)",558
"Mechanism: Artificial Player, Movies: Star Wars, Players: Games with Solitaire Rules",559
"Game: Codenames, Mechanism: Image Interpretation",560
"Components: Map (Global Scale), Country: France, Country: Great Britain, Digital Implementations: TableTop Simulator Mod (TTS), History: Age of Kings, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, Series: Book Box (DiceTree), Theme: Colonial",561
"Admin: Better Description Needed!, Country: Portugal, Game: Azul, Theme: Art",562
"Cities: Brussels (Belgium), Country: Belgium, Digital Implementations: Boiteajeux, Game: Bruxelles 189X, Theme: Art, Theme: Art style - Art Nouveau",563
"Components: Multi-Use Cards, Country: Puerto Rico, Digital Implementations: Google Play, Digital Implementations: Yucata, Game: Puerto Rico, Mechanism: Tableau Building, Series: Alea Medium Box, Series: Alea Very Small Box, Theme: Colonial, Theme: Tropical, Versions & Editions: Card Versions of Non-Card Games",564
"Country: Austria, Country: Belgium, Country: Czech Republic, Country: Hungary, Country: Luxembourg, Country: Netherlands, Country: Poland, Country: Slovakia, Game: Power Grid",565
"Ancient: Rome, Theme: Gladiators",566
"Cities: Tokyo (Japan), Components: Dice with Icons, Country: Japan, Digital Implementations: Board Game Arena, Game: King of Tokyo",567
"Crowdfunding: Spieleschmiede, Game: Imperium (Osprey Games), Mechanism: Tableau Building, Series: Imperium Engine Meta Series",568
"Components: Sand Timers, Game: Galaxy trucker",569
"Components: Miniatures, Game: Firefly - The Game, Players: Games with Solitaire Rules, TV Shows: Firefly",570
"Religious: Monks/Abbots & Monasteries/Abbeys, Series: Biblios (Steve Finn), Theme: Art, Theme: Books / Libraries",571
"Ancient: Babylon, Ancient: Egypt, Ancient: Greece, Ancient: Rome, Components: Map (Continental / National scale), Game: Civilization, Islands: Crete (Greece), Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Region: Aegean Sea, Region: Mediterranean Sea, War Level of Command: Grand Strategy",572
"Components:  Meeples, Components: Miniatures, Constructions: The Great Wall (China), Country: China, Crowdfunding: Gamefound, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Misc: Eastar Game Manufacturing",573
"Crowdfunding: Kickstarter, Digital Implementations: Google Play, Mechanism: Tableau Building, Series: Evolution (North Star Games), Theme: Biology, Theme: Evolution, Theme: Nature, Theme: Science",574
"Ancient: Greece, Components: Miniatures, Country: Greece, Crowdfunding: Kickstarter, Mythology: Greek, Theme: Post-Apocalyptic",575
"Continents: Europe, Country: England, Country: France, Country: Ottoman Empire, Country: Papal States, History: Age of Discovery, History: Classical Age of the Ottoman Empire, History: Habsburg, History: Holy Roman Empire, History: The Italian Wars, Religious: Pope, Religious: The Bible, Theme: Colonial",576
"Components: 3-Dimensional (3D), Crowdfunding: Kickstarter, Game: Everdell, Mechanism: Tableau Building, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Theme: Anthropomorphic Animals, Theme: Nature",577
"Components: Game Trayz Inside, Crowdfunding: Kickstarter, Game: Unsettled, Theme: Survival",578
"Components: Game Box Used In Play, Crowdfunding: Kickstarter, Digital Implementations: Apple App Store, Digital Implementations: Google Play",579
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Monsters, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Sword & Sorcery, Mechanism: Campaign Games, Players: Games with Solitaire Rules",580
"Admin: Better Description Needed!, Game: T.I.M.E Stories - White Cycle, Game: T.I.M.E Stories / TIME Stories, Misc: Limited Replayability, Theme: Time Travel",581
"Components: Polyominoes, Game: Santa Maria, Mechanism: Dice Drafting, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Colonial",582
"Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Mechanism: Tableau Building, Misc: LongPack Games, Theme: Anime / Manga, Theme: Boardgaming",583
"Components: Game Trayz Inside, Game: Suburbia, Versions & Editions: Big Box Versions of Individual Games",584
"Country: China, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Players: Solitaire Only Games, Rivers: Yellow, Series: Ancient Anthology (Garphill Games)",585
"Cities: Barcelona (Spain), Cities: London (England, UK), Cities: Paris (France), Cities: Rome (Lazio, Italy), Components: Game Trayz Inside, Continents: Europe, Country: England, Country: France, Country: Italy, Country: Spain, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Misc: Watch It Played How To Videos, Players: Two-Player Only Games, Theme: Burglary and Heists, Theme: Mystery / Crime, Theme: Retro, Versions & Editions: Two-Player Versions of More-Player Games",586
"Contests: 54-Card Game Design, Crowdfunding: Gamefound, Digital Implementations: Board Game Arena, Players: Solitaire Only Card Games, Players: Solitaire Only Games",587
"Components: Multi-Use Cards, Containers: Wallets, Crowdfunding: Kickstarter, Game: Sprawlopolis, Mechanism: Partially overlapping cards, Players: Games with Solitaire Rules, Series: Master Print Mini (Quined), Series: Micro Game (Matagot), Series: Pocket Games series (Kozak Games), Series: Sprawlopolis, Series: Wallet Games (Button Shy), Theme: City",588
"Series: Yellow Wave Box (Queen), Theme: Art, Theme: Painting / Paintings",589
"Admin: Better Description Needed!, Category: Dungeon Crawler, Components: Sand Timers, Game: Space Hulk, Mechanism: Campaign Games, Players: Two-Player Only Games, Setting: Warhammer 40,000 Board Games",590
